67,199,211,100,207,179,214,74,213,150,24,68,135,184,125,236,26027
233,168,16,124,187,91,82,109,249,240,131,25,199,207,0,169,16647
168,216,154,63,204,185,64,202,7,84,17,52,187,56,34,140,23379
60,35,244,114,173,251,169,96,122,177,160,209,111,93,177,157,23352
233,85,58,246,193,47,88,224,8,54,171,180,85,254,163,90,17624
22,16,253,141,231,89,233,122,214,43,217,44,54,163,199,209,24782
249,228,243,149,170,194,49,31,182,43,206,187,157,121,131,143,13014
224,156,243,238,129,9,241,75,6,104,52,61,68,2,192,11,18819
68,1,141,160,173,245,49,93,199,166,145,128,250,46,188,80,23495
204,239,123,166,37,112,90,244,47,134,203,60,237,51,202,237,14922
180,189,117,243,173,36,125,126,63,203,169,99,171,219,121,157,18585
162,194,22,234,51,53,66,48,164,49,47,131,224,57,39,44,15971
198,196,225,130,188,68,37,151,188,58,198,175,128,179,39,244,20011
199,123,51,105,4,80,58,1,214,158,59,20,250,1,99,36,12254
226,222,60,32,191,70,74,87,32,40,245,202,41,228,109,21,18345
216,47,161,141,200,9,144,40,91,170,110,85,91,228,4,136,20016
242,79,115,224,192,26,52,118,250,38,33,74,11,249,101,186,16585
182,250,192,151,182,178,61,190,91,225,5,243,151,190,11,32,27779
127,124,130,201,15,157,138,214,54,120,65,105,228,69,24,80,31824
133,247,145,37,160,39,72,210,205,156,228,53,121,50,27,229,26976
197,103,142,219,108,123,251,178,87,47,162,14,243,29,230,159,21231
50,250,151,177,149,37,120,49,161,190,103,202,67,193,177,97,16901
209,198,86,111,189,38,40,128,215,22,4,83,19,196,46,20,20077
30,188,61,114,100,199,227,193,88,219,136,157,74,122,216,242,12446
13,146,89,3,221,64,16,51,94,16,129,21,14,9,242,3,25552
219,59,174,85,252,61,194,75,188,36,25,189,178,151,215,173,22633
245,93,224,120,167,149,231,10,165,193,20,218,235,90,121,56,18511
142,139,130,242,37,22,24,138,198,191,239,37,39,181,65,80,21501
79,17,96,40,21,34,139,250,102,153,18,23,114,104,104,175,28161
114,68,238,117,157,121,58,77,234,148,69,116,128,86,74,128,30657
192,140,223,190,60,113,229,64,200,152,92,226,190,99,155,44,20442
249,203,19,227,37,43,54,113,221,202,238,7,5,231,107,3,28115
107,55,53,100,133,45,191,173,205,116,117,98,137,147,233,229,31540
47,205,188,128,232,142,233,229,171,91,122,43,181,23,104,175,15032
233,106,78,237,205,59,114,89,193,41,90,51,214,243,91,227,20552
7,103,245,243,165,60,199,249,17,228,201,201,83,3,215,181,23152
160,248,30,23,241,83,42,216,196,177,170,72,252,94,203,109,15305
86,172,8,78,47,20,76,132,201,37,16,18,246,130,186,61,17880
201,45,196,226,171,154,186,0,253,140,15,218,124,21,209,213,14506
173,23,49,80,187,62,63,37,86,158,1,81,109,192,80,27,18096
126,184,246,63,2,36,217,147,246,79,19,245,68,190,198,182,30323
195,82,233,206,137,171,152,104,56,71,84,153,55,75,100,101,14339
29,245,188,200,84,238,110,180,179,221,53,96,48,194,230,220,28934
186,147,190,203,134,133,95,23,91,230,248,24,232,172,243,237,23812
162,160,130,58,10,4,75,126,198,38,1,127,226,63,240,71,26579
116,91,97,165,112,163,64,125,222,114,90,123,34,55,87,72,29004
101,25,26,72,3,47,28,36,204,74,25,64,91,20,17,154,20513
29,27,30,34,231,109,49,237,157,249,117,68,245,216,185,195,12098
180,229,145,42,250,1,158,110,43,73,171,6,40,92,176,254,12393
182,101,253,196,190,48,83,30,170,56,126,171,168,143,85,98,31411
225,102,11,57,121,225,185,240,172,221,158,159,162,230,10,235,18777
239,105,183,117,33,80,235,204,39,133,176,34,211,108,83,131,23430
1,187,135,3,69,68,36,165,52,119,239,159,59,65,76,157,19378
153,72,164,45,210,254,128,5,110,252,54,48,80,180,34,154,22574
126,96,43,170,118,181,180,242,49,225,41,143,79,180,70,198,30283
176,238,160,249,44,112,119,191,78,64,78,68,164,19,210,109,31359
125,108,137,241,147,128,135,123,190,248,52,112,233,54,147,71,26576
190,15,166,51,167,154,114,63,72,142,188,161,69,129,132,211,14621
249,241,137,154,190,85,42,174,224,92,177,97,23,154,187,215,12741
85,178,112,95,17,42,233,148,29,68,99,217,0,100,187,254,19055
252,61,172,144,102,201,174,26,161,169,130,224,85,207,41,15,17354
140,57,91,67,157,163,222,62,20,218,232,123,197,52,232,183,26828
11,165,230,91,176,0,141,223,43,191,108,184,238,247,157,48,18446
47,182,51,85,161,50,12,231,205,160,208,195,94,4,32,205,15330
242,156,143,62,226,72,118,108,80,38,117,91,104,188,167,86,15878
94,100,10,158,8,3,233,0,191,131,132,225,77,237,39,150,31398
248,149,12,31,186,106,2,174,53,1,209,114,154,76,140,124,12307
44,157,113,118,11,170,113,180,92,165,27,108,228,178,172,105,23106
121,61,245,27,103,249,8,31,252,113,13,54,168,147,92,107,27705
117,54,15,12,103,20,124,238,199,137,60,207,2,124,71,163,28867
37,25,195,189,63,234,0,135,147,128,242,67,82,49,178,166,30350
241,183,109,180,186,105,147,47,148,200,85,11,232,138,98,6,19775
239,75,118,155,92,2,102,138,229,78,15,200,93,56,193,98,26458
87,74,170,106,115,31,17,208,63,125,245,93,196,197,197,6,17246
129,29,188,155,82,210,252,42,104,156,195,231,175,166,242,250,28963
217,163,172,102,88,108,31,241,61,126,28,170,35,5,165,227,31183
14,13,189,181,190,77,67,104,128,83,122,176,213,220,201,98,14007
76,231,163,159,240,67,170,67,231,91,11,41,102,142,118,163,28320
131,85,231,212,89,121,25,159,174,155,125,121,132,64,52,209,16894
19,2,71,234,86,5,96,163,19,8,66,125,245,202,182,194,30950
113,63,201,79,100,240,105,185,70,52,119,199,241,5,195,143,24470
92,83,173,100,149,234,3,162,56,23,177,179,79,227,208,23,27251
70,29,123,154,167,197,169,21,118,235,58,164,150,30,150,160,23586
94,100,160,90,126,14,144,147,63,180,232,77,32,78,211,197,23932
169,106,125,128,207,242,143,206,17,217,200,150,101,105,171,195,14796
58,137,22,167,183,251,158,29,186,83,200,151,17,167,91,42,29539
107,190,8,165,43,52,12,123,92,246,148,51,233,203,31,36,19315
222,23,150,0,195,248,201,124,234,233,179,29,166,167,214,236,17166
44,221,165,175,126,73,39,134,217,72,80,213,52,59,108,238,17464
132,165,18,11,27,33,223,59,141,198,125,20,137,166,208,221,22334
71,237,1,165,231,43,45,135,15,235,163,54,49,77,90,241,17800
190,124,169,222,245,163,194,152,249,94,65,215,160,58,8,247,19797
89,48,142,52,153,183,237,57,92,109,88,91,154,236,60,57,19280
118,15,123,90,141,159,97,198,90,247,79,79,31,131,67,44,12627
20,239,238,205,153,234,120,189,97,17,203,22,57,161,172,60,30040
229,43,4,47,154,239,176,203,103,47,38,17,218,16,183,120,20387
160,232,17,176,91,37,164,87,152,0,138,193,41,24,37,157,12748
58,83,128,173,92,72,238,233,240,86,240,96,8,27,189,152,23944
87,186,65,39,231,44,78,199,181,192,24,213,124,233,233,142,25427
34,130,188,83,41,99,111,2,82,232,98,50,101,142,222,209,18302
126,100,199,33,213,151,217,31,220,42,242,215,136,251,20,137,13938
247,91,203,95,1,77,119,203,26,201,234,182,165,8,243,157,26231
109,131,254,226,72,180,83,139,174,182,248,134,32,33,119,97,23836
207,142,8,109,136,17,44,226,24,42,228,58,136,153,23,38,26957
95,233,38,29,194,34,81,82,80,48,229,88,16,121,78,70,16727
29,238,240,101,66,54,253,165,166,127,84,199,181,182,169,185,20827
249,141,191,183,142,242,246,48,77,251,176,5,155,94,105,63,20093
7,249,245,22,142,25,5,241,151,190,190,246,190,115,244,218,27547
187,249,202,58,31,167,222,93,117,6,50,168,31,192,237,191,31311
15,157,178,56,128,94,31,151,33,87,141,166,134,6,130,184,30436
215,90,197,13,40,37,42,193,249,89,215,41,85,5,72,178,18477
59,24,135,71,166,193,237,112,48,93,254,82,6,237,156,106,15258
153,66,246,236,154,32,58,34,70,122,222,190,98,14,29,225,30614
214,102,63,5,204,212,187,132,249,74,29,207,152,129,118,186,12660
49,65,159,198,47,103,113,73,66,199,75,162,57,90,90,168,28228
48,101,38,157,21,66,113,152,249,120,40,71,143,202,99,117,26693
21,140,192,230,16,191,210,213,144,88,240,212,72,49,4,229,17162
135,192,147,117,222,192,187,220,239,95,195,149,71,165,68,163,22235
38,161,252,95,246,83,20,170,140,109,215,218,107,242,167,1,29835
34,67,101,80,7,102,87,249,65,128,214,100,216,9,165,211,15798
31,167,219,250,43,29,242,94,51,160,244,154,241,9,83,11,29121
92,190,176,253,186,118,115,167,97,78,96,248,93,109,2,236,28353
165,93,105,136,228,244,132,42,76,47,4,152,142,212,252,11,16738
101,129,35,86,36,15,72,149,132,113,47,174,213,210,220,79,17383
137,122,73,226,49,121,168,13,29,174,189,230,181,206,9,214,19713
44,127,109,251,240,36,130,250,254,216,183,74,212,80,100,91,28750
224,98,30,14,119,96,252,144,209,15,10,168,110,19,83,174,28766
224,99,172,39,89,197,164,191,139,128,194,119,85,184,135,178,14659
239,198,203,40,184,171,108,73,146,179,159,75,208,209,147,47,29205
138,145,198,252,17,151,43,20,184,131,109,162,23,29,184,31,30514
153,66,252,32,57,139,237,254,67,129,106,31,58,225,3,172,19668
0,29,1,225,211,247,133,96,248,120,99,47,237,189,230,254,17701
98,107,230,246,34,152,44,12,65,42,175,115,53,180,104,40,17078
21,201,61,77,27,10,58,252,232,72,42,120,4,128,106,253,16616
53,196,178,25,141,78,84,105,110,147,12,170,198,49,180,214,25759
61,75,242,246,66,143,199,153,81,76,37,160,227,140,161,136,22502
15,236,113,187,242,4,242,174,127,91,141,178,117,183,150,28,27141
73,30,32,226,53,105,17,96,230,149,112,8,184,235,34,40,12315
253,94,11,6,89,120,201,1,168,167,207,21,116,35,160,211,27569
166,150,109,104,173,106,206,54,248,85,37,45,162,246,37,210,28836
14,187,137,193,41,253,94,143,250,246,143,213,27,114,36,175,26482
177,20,116,143,91,228,71,38,46,55,254,83,36,140,106,61,19154
110,214,111,213,154,185,18,2,18,112,44,195,139,31,61,70,14819
200,192,94,45,39,12,171,190,90,199,17,47,139,192,5,122,31360
165,48,178,53,211,1,184,151,206,149,230,235,194,68,89,172,22242
251,219,73,204,99,109,182,116,208,179,21,104,84,78,25,32,22304
141,39,127,133,28,5,142,166,48,220,196,46,120,227,56,123,30855
240,85,12,55,11,50,13,76,63,146,150,137,121,127,239,148,23906
50,145,134,163,19,118,185,221,194,237,104,219,141,128,193,89,28460
163,122,96,23,81,23,148,52,207,190,222,148,164,70,194,82,23374
132,241,35,39,25,25,117,89,7,191,156,26,2,235,81,44,23305
97,71,182,38,204,34,44,81,146,182,82,22,67,93,191,77,24271
27,80,162,78,199,156,190,164,217,120,43,25,238,58,55,175,27199
88,145,140,90,183,199,121,129,186,215,239,252,124,203,196,146,27504
81,195,209,226,207,121,63,113,115,233,8,228,72,143,152,224,26845
172,99,184,89,241,214,9,225,100,229,200,189,51,243,64,233,26074
239,207,218,47,60,53,166,227,254,195,67,186,207,126,0,123,26208
238,231,21,18,229,135,28,167,143,49,125,251,136,241,38,119,15982
151,29,194,83,61,219,131,57,25,207,33,40,174,202,254,143,24446
2,163,160,254,214,136,26,188,52,187,205,32,32,132,129,184,29994
136,187,36,210,119,63,228,176,14,32,136,192,221,75,115,42,13183
113,132,155,230,200,166,195,152,153,20,201,191,183,18,162,11,21670
42,83,250,100,217,105,84,233,10,87,102,138,18,109,111,181,27608
192,170,158,46,252,133,63,32,6,76,48,131,58,62,208,130,31167
126,82,98,204,20,91,32,108,239,209,34,176,135,18,89,16,18719
207,217,76,241,102,107,206,31,186,114,56,114,203,97,198,99,27800
151,218,49,5,29,159,8,160,148,165,250,246,38,104,21,42,16523
71,194,24,135,138,84,74,140,65,167,225,113,132,197,201,18,13960
83,13,128,220,143,0,72,244,29,42,241,197,219,83,200,2,26221
47,237,18,139,46,186,115,26,92,247,199,78,68,112,84,181,18819
83,59,105,164,148,42,38,32,211,52,52,103,198,214,245,201,20490
204,77,192,160,28,130,75,50,253,204,91,230,63,30,96,185,25063
82,135,10,204,189,50,121,74,57,32,124,133,176,50,131,156,27399
39,123,137,245,234,127,91,61,82,18,184,90,41,83,104,203,27976
6,210,243,67,29,17,163,189,217,0,18,45,193,233,29,91,26840
202,249,254,148,229,89,164,142,215,246,28,123,1,212,161,230,22323
158,132,250,74,6,5,113,245,188,173,128,152,21,93,75,132,22855
110,205,23,116,205,163,153,149,193,216,91,248,219,62,133,159,20956
248,208,79,168,210,218,142,47,76,233,253,206,90,158,214,246,28322
190,240,230,211,220,195,212,248,30,162,70,96,148,194,227,45,28519
185,197,20,75,27,56,34,24,42,52,152,207,167,41,82,51,28891
70,239,207,182,18,239,94,24,160,54,186,46,176,17,150,254,12760
87,4,111,229,132,168,82,32,52,162,127,10,150,99,27,108,16836
19,58,254,149,198,152,157,76,200,147,211,43,212,79,172,251,17793
23,160,158,220,75,72,41,82,115,160,222,6,224,102,180,201,18943
119,57,235,75,25,114,96,68,41,201,104,4,118,53,92,149,28576
216,200,109,225,41,39,74,26,119,143,8,237,252,64,70,24,21044
154,92,197,160,8,192,230,211,32,220,232,46,70,237,238,248,17261
35,52,125,105,154,91,238,167,109,60,241,239,85,8,75,197,23104
112,211,146,52,202,97,100,77,107,102,190,219,166,166,4,138,23418
121,91,80,1,78,89,204,55,99,111,221,14,120,147,226,181,20305
118,184,203,30,29,1,37,66,165,3,187,81,230,62,244,43,26463
224,81,23,201,249,202,2,103,16,248,120,194,164,241,213,189,29944
104,216,184,46,2,105,167,114,7,237,184,179,95,176,82,12,22759
174,162,71,116,226,121,121,238,93,103,241,82,63,45,141,128,24122
27,179,167,2,55,192,190,204,227,151,146,142,240,16,144,44,17266
127,208,49,98,121,117,90,98,249,98,54,147,52,132,10,126,30521
196,149,147,131,36,153,48,232,198,107,123,148,18,155,211,55,13741
159,65,65,95,190,177,230,7,226,40,193,24,33,143,184,154,22785
1,23,6,81,201,227,202,56,157,48,89,84,23,127,202,41,13544
113,31,245,58,9,41,22,91,245,63,112,252,89,120,237,110,15431
15,109,221,212,129,44,252,55,208,110,135,62,64,107,132,170,17432
92,238,162,77,102,130,152,47,164,49,215,22,174,229,199,204,14910
10,61,15,165,162,58,135,95,221,189,98,208,106,55,169,38,11841
2,232,221,242,71,167,168,195,24,184,18,0,239,175,242,121,25738
96,39,100,195,109,131,225,16,40,188,226,146,65,143,137,169,28969
52,65,185,206,74,129,63,84,43,208,69,119,23,150,205,29,16201
212,5,88,51,181,10,17,144,58,105,190,226,191,26,26,245,23821
33,94,38,138,108,20,52,218,249,251,29,99,173,53,4,209,28285
128,196,218,130,206,82,209,54,162,200,135,235,148,210,148,215,29423
120,253,170,210,42,236,179,52,50,191,108,6,18,49,71,1,23063
152,97,139,124,112,50,115,249,104,27,173,117,246,114,232,56,31745
66,74,235,170,25,49,87,74,120,64,169,199,39,209,167,63,30949
190,122,130,251,103,27,98,18,110,170,150,149,250,118,2,83,19878
87,138,225,95,95,168,199,49,155,188,18,25,82,246,152,102,24446
90,1,173,236,226,81,42,182,57,67,42,103,193,23,56,210,31654
56,137,158,75,156,4,72,180,157,201,165,21,228,165,0,154,23602
185,173,216,38,86,102,6,181,224,184,239,122,81,106,2,8,24362
135,239,34,5,137,161,85,215,108,250,58,14,102,77,79,204,12333
251,167,74,118,221,22,75,168,182,59,207,1,226,238,211,26,21578
140,120,225,243,102,173,252,46,56,204,225,196,173,112,97,7,15287
18,246,106,149,98,50,50,253,126,22,47,226,126,190,83,89,16321
173,210,246,41,97,40,179,95,181,97,193,225,170,183,43,245,31831
145,41,226,9,153,185,107,24,184,204,171,23,148,202,44,184,25572
16,97,220,4,144,196,9,242,195,214,119,86,240,110,211,111,16948
133,36,197,14,252,52,103,188,238,238,253,126,33,204,180,177,27535
218,61,50,228,30,190,80,235,237,20,72,62,214,250,28,40,25321
187,156,46,113,59,15,37,6,40,173,170,25,38,198,60,135,23065
81,203,126,168,226,142,65,35,226,84,40,47,161,102,112,23,28801
220,56,120,123,10,147,46,30,119,189,181,40,99,247,44,202,25341
47,205,57,143,252,32,189,36,10,216,136,107,51,32,21,58,17917
45,190,177,249,85,147,81,58,186,151,174,156,251,155,169,115,18151
114,71,209,78,71,94,73,133,219,192,215,129,215,203,97,132,13800
82,188,104,118,24,99,203,178,35,248,39,137,153,64,153,94,12583
208,83,31,129,166,150,162,236,36,147,168,162,137,99,38,125,31001
170,17,134,141,64,252,130,51,214,67,169,52,104,20,12,28,13590
42,119,46,225,169,234,136,82,158,32,189,141,206,192,155,4,21775
113,54,223,176,81,185,68,215,111,194,59,55,85,45,135,206,30353
81,148,216,224,138,114,55,81,84,60,168,233,31,239,66,171,14966
76,108,145,76,56,46,253,78,112,164,115,146,115,200,134,220,14374
248,40,134,13,73,69,213,168,22,123,141,170,201,45,139,109,16188
112,1,96,122,44,122,67,26,169,174,16,134,159,146,218,53,30232
193,98,149,82,113,88,54,128,122,49,124,117,174,133,162,13,31977
166,146,151,20,199,145,196,216,199,164,85,202,7,9,152,196,19512
203,125,200,86,72,34,150,72,140,246,184,234,159,6,26,230,15343
33,238,64,176,98,30,104,114,128,251,108,60,155,51,229,153,21081
105,116,180,30,209,145,34,152,212,83,152,13,37,57,250,154,14184
153,81,43,94,167,63,102,61,215,4,238,6,197,227,253,97,17608
2,185,67,44,220,124,96,49,67,117,153,232,134,7,123,155,16699
224,172,48,210,188,139,85,134,99,178,215,48,130,230,143,91,26566
205,190,223,207,232,6,203,148,143,186,61,78,235,200,125,130,29581
122,245,60,171,242,3,79,238,197,185,23,3,24,243,108,168,27184
203,134,188,207,115,0,88,121,26,133,124,228,100,28,218,3,19983
105,183,176,226,101,61,217,45,55,236,154,219,225,97,5,195,31385
197,93,173,178,23,43,114,234,251,150,12,0,87,223,50,164,27639
188,122,115,151,163,162,124,42,108,140,90,3,223,151,204,99,28318
241,112,161,86,216,41,62,156,62,156,135,68,40,21,242,237,21898
201,243,32,246,20,119,44,33,54,2,194,122,79,59,11,135,18659
35,58,25,96,127,129,128,144,166,119,12,104,58,150,9,127,16474
80,243,122,149,183,21,75,119,121,150,115,139,243,69,66,57,24221
0,144,187,52,238,243,240,62,221,2,117,213,206,133,65,166,29328
137,125,188,79,16,81,11,27,148,168,38,199,22,0,172,213,23083
95,6,228,219,164,82,122,43,214,204,39,213,53,237,42,52,16410
119,189,222,177,219,25,187,171,252,203,108,134,160,76,135,73,29967
159,121,17,176,52,229,95,94,237,108,69,254,105,30,190,252,16588
22,112,54,238,154,148,14,154,84,45,207,96,233,18,54,103,13493
182,146,130,54,170,210,219,193,51,42,86,197,63,158,186,204,26364
219,80,134,227,153,46,197,172,150,1,84,105,101,35,16,108,25350
202,15,239,17,248,181,171,186,158,41,236,228,26,206,217,129,27764
28,32,37,251,101,237,58,166,250,217,121,118,61,15,219,55,27135
18,2,212,22,18,192,84,163,226,103,75,143,0,79,24,26,15268
193,203,187,109,109,43,61,137,217,38,210,142,138,166,59,229,20986
190,120,201,230,68,79,80,251,184,166,244,232,117,224,14,150,18829
87,39,168,163,176,169,103,108,234,7,151,24,111,33,176,60,21455
38,199,214,184,193,181,82,163,84,185,28,35,31,92,215,37,27134
221,67,160,254,233,252,182,159,165,211,23,148,201,23,243,217,17051
80,13,191,64,217,86,105,121,202,78,39,112,118,65,59,253,28959
176,225,28,161,86,22,187,26,156,127,112,168,8,92,115,209,13503
4,244,67,251,114,90,9,152,101,127,242,69,79,139,147,227,29050
38,66,124,144,47,164,233,35,201,117,186,233,83,44,110,105,30366
170,38,188,149,162,247,254,17,20,184,22,97,238,203,139,67,23496
165,253,186,12,137,228,25,181,242,24,149,42,65,220,111,11,12315
139,61,226,254,216,222,28,186,11,211,252,239,229,202,148,39,25442
20,205,135,139,150,163,219,238,140,102,220,147,75,159,72,180,26752
138,5,156,5,24,84,224,173,106,13,158,123,91,210,235,135,25195
173,6,247,224,118,164,125,179,98,144,110,33,122,189,97,252,13871
41,83,76,142,20,110,95,63,28,87,177,27,82,75,186,162,25063
188,68,214,175,150,180,133,215,237,148,188,28,111,133,122,119,27523
40,231,245,86,32,153,159,135,201,122,232,179,180,241,221,85,24567
88,229,212,75,160,38,117,118,213,214,75,58,89,92,143,201,21170
195,163,221,72,86,26,44,117,236,3,87,197,216,213,249,197,12291
91,45,219,92,147,14,252,168,143,160,182,188,121,94,234,244,20022
242,82,123,179,173,2,21,167,174,179,47,122,23,110,165,142,16830
241,1,126,66,89,41,126,81,142,169,134,143,16,0,171,94,29090
42,50,104,56,104,137,36,125,151,121,81,137,188,52,5,42,18160
41,23,12,195,0,204,143,180,26,250,171,12,19,198,134,125,28157
94,64,95,197,6,89,187,16,188,113,85,35,75,32,154,247,21735
144,212,202,138,9,156,87,241,200,209,127,152,178,108,229,217,30440
5,116,85,99,122,118,128,112,44,31,30,12,174,20,218,150,15140
2,151,98,250,128,19,31,146,138,193,200,70,205,190,215,73,13383
183,112,250,17,166,241,133,172,140,142,148,12,30,179,39,38,28610
115,199,233,168,138,192,179,125,151,20,93,229,212,89,135,162,21841
3,164,204,235,169,2,3,166,224,247,15,12,69,146,126,153,16404
104,12,33,126,21,118,0,129,18,33,31,68,248,144,98,23,22470
242,252,127,181,2,69,140,41,88,67,110,10,252,27,223,167,29980
7,54,9,148,167,2,94,247,252,59,80,147,185,230,76,146,24319
234,119,123,216,42,102,9,200,155,77,24,137,174,232,214,254,26766
222,150,113,239,109,241,2,99,0,226,108,13,174,92,83,14,15896
74,208,215,143,242,124,77,59,145,226,89,124,48,43,44,4,21775
126,126,128,178,211,109,61,18,207,160,74,91,108,160,155,175,20679
7,140,233,202,5,230,17,196,50,251,220,95,83,8,183,157,17349
159,224,111,247,216,241,133,171,187,167,46,164,70,152,188,223,12866
1,155,172,24,108,158,169,246,53,26,13,9,109,107,142,171,13386
